country,iso3,year,wdi_basic_sanitation_urb_pct
Cambodia,KHM,2019,88.181096199893
Cambodia,KHM,2020,90.0229606227199
Cambodia,KHM,2021,91.8733553903147
Cambodia,KHM,2022,93.1247669534362
Cameroon,CMR,2000,54.761795344776
Cameroon,CMR,2001,54.7435237610517
Cameroon,CMR,2002,54.7252521773275
Cameroon,CMR,2003,54.9084056087544
Cameroon,CMR,2004,55.091424492305
Cameroon,CMR,2005,55.2743088279793
Cameroon,CMR,2006,55.4570586157773
Cameroon,CMR,2007,55.6396738556989
Cameroon,CMR,2008,55.8221545477444
Cameroon,CMR,2009,56.0045006919135
Cameroon,CMR,2010,56.1867122882063
Cameroon,CMR,2011,56.3687893366229
Cameroon,CMR,2012,56.5507318371631
Cameroon,CMR,2013,56.7325397898271
Cameroon,CMR,2014,56.9142131946148
Cameroon,CMR,2015,57.0957520515262
Cameroon,CMR,2016,57.2771563605614
Cameroon,CMR,2017,57.4584261217202
Cameroon,CMR,2018,57.6395613350027
Cameroon,CMR,2019,57.820562000409
Cameroon,CMR,2020,58.001428117939
Cameroon,CMR,2021,58.1821596875927
Cameroon,CMR,2022,58.1821596875927
Canada,CAN,2000,100.0
Canada,CAN,2001,100.0
Canada,CAN,2002,100.0
Canada,CAN,2003,100.0
Canada,CAN,2004,100.0
Canada,CAN,2005,100.0
Canada,CAN,2006,99.9816811299435
Canada,CAN,2007,99.8862401291364
Canada,CAN,2008,99.7907991283293
Canada,CAN,2009,99.6953581275222
Canada,CAN,2010,99.5999171267151
Canada,CAN,2011,99.504476125908
Canada,CAN,2012,99.4090351251009
Canada,CAN,2013,99.3135941242938
Canada,CAN,2014,99.2181531234867
Canada,CAN,2015,99.1227121226796
Canada,CAN,2016,99.0272711218725
Canada,CAN,2017,98.9318301210654
Canada,CAN,2018,98.8363891202583
Canada,CAN,2019,98.7409481194512
Canada,CAN,2020,98.6455071186441
Canada,CAN,2021,98.550066117837
Canada,CAN,2022,98.550066117837
Cayman Islands,CYM,2001,83.9378304447852
Cayman Islands,CYM,2002,83.9378304447852
Cayman Islands,CYM,2003,83.9378304447852
Cayman Islands,CYM,2004,83.9378304447852
Cayman Islands,CYM,2005,83.9378304447852
Cayman Islands,CYM,2006,83.8037938650307
Cayman Islands,CYM,2007,83.669757285276
Cayman Islands,CYM,2008,83.5357207055214
Cayman Islands,CYM,2009,83.518925
Cayman Islands,CYM,2010,83.5017524539877
Cayman Islands,CYM,2011,83.4842030674846
Cayman Islands,CYM,2012,83.4662768404908
Cayman Islands,CYM,2013,83.4479737730061
Cayman Islands,CYM,2014,83.4292938650307
Cayman Islands,CYM,2015,83.4102371165644
Cayman Islands,CYM,2016,83.3908035276073
Cayman Islands,CYM,2017,83.3709930981595
Cayman Islands,CYM,2018,83.3508058282208
Cayman Islands,CYM,2019,83.3302417177914
Cayman Islands,CYM,2020,83.3093007668711
Cayman Islands,CYM,2021,83.2879829754601
Cayman Islands,CYM,2022,83.2662883435582
Central African Republic,CAF,2000,39.2051373890067
Central African Republic,CAF,2001,39.0203163039186
Central African Republic,CAF,2002,38.8354952188304
Central African Republic,CAF,2003,38.6506741337422
Central African Republic,CAF,2004,38.465853048654
Central African Republic,CAF,2005,37.593956262215
Central African Republic,CAF,2006,36.728693888181
Central African Republic,CAF,2007,35.8700659265514
Central African Republic,CAF,2008,35.0180723773264
Central African Republic,CAF,2009,34.1727132405063
Central African Republic,CAF,2010,33.3339885160907
Central African Republic,CAF,2011,32.5018982040798
Central African Republic,CAF,2012,31.6764423044735
Central African Republic,CAF,2013,30.8576208172721
Central African Republic,CAF,2014,30.0454337424751
Central African Republic,CAF,2015,29.2398810800828
Central African Republic,CAF,2016,28.4409628300955
Central African Republic,CAF,2017,27.6486789925126
Central African Republic,CAF,2018,26.8630295673343
Central African Republic,CAF,2019,26.084014554561
Central African Republic,CAF,2020,25.311633954192
Central African Republic,CAF,2021,24.5458877662278
Central African Republic,CAF,2022,24.5458877662278
Central Europe and the Baltics,CEB,2000,95.08210124516
Central Europe and the Baltics,CEB,2001,94.7053109407698
Central Europe and the Baltics,CEB,2002,94.8283689660122
Central Europe and the Baltics,CEB,2003,94.9289348738838
Central Europe and the Baltics,CEB,2004,95.0264842772696
Central Europe and the Baltics,CEB,2005,95.1251789630342
Central Europe and the Baltics,CEB,2006,95.279001643913
Central Europe and the Baltics,CEB,2007,95.4372071403595
Central Europe and the Baltics,CEB,2008,95.5960765456277
Central Europe and the Baltics,CEB,2009,95.7504680615992
Central Europe and the Baltics,CEB,2010,95.9009108418365
Central Europe and the Baltics,CEB,2011,96.0508968323522
Central Europe and the Baltics,CEB,2012,96.1998403982432
Central Europe and the Baltics,CEB,2013,96.3595907739046
Central Europe and the Baltics,CEB,2014,96.5129055312553
Central Europe and the Baltics,CEB,2015,96.6813735672822
Central Europe and the Baltics,CEB,2016,96.8502708470357
Central Europe and the Baltics,CEB,2017,97.0197726092339
Central Europe and the Baltics,CEB,2018,97.1835400561709
Central Europe and the Baltics,CEB,2019,97.2524254527654
Central Europe and the Baltics,CEB,2020,97.3099518441845
Central Europe and the Baltics,CEB,2021,97.3591585404074
Central Europe and the Baltics,CEB,2022,97.3838140365752
Chad,TCD,2000,22.7021071127061
Chad,TCD,2001,23.1744920144026
Chad,TCD,2002,23.6468769160992
Chad,TCD,2003,24.1192618177957
Chad,TCD,2004,24.5916467194923
Chad,TCD,2005,25.0640316211887
Chad,TCD,2006,25.5364165228852
Chad,TCD,2007,26.0088014245818
Chad,TCD,2008,26.4811863262783
Chad,TCD,2009,27.3881054328579
Chad,TCD,2010,28.3102557231587
Chad,TCD,2011,29.2476371971806
Chad,TCD,2012,30.2002498549237
Chad,TCD,2013,31.1680936963881
Chad,TCD,2014,32.1511687215735
Chad,TCD,2015,33.1494749304801
Chad,TCD,2016,34.1630123231079
Chad,TCD,2017,35.1917808994567
Chad,TCD,2018,36.2357806595269
Chad,TCD,2019,37.2950116033182
Chad,TCD,2020,38.3694737308306
Chad,TCD,2021,39.4591670420644
Chad,TCD,2022,39.4591670420644
Chile,CHL,2000,96.1174808940263
Chile,CHL,2001,96.3580520642051
Chile,CHL,2002,96.5986232343839
Chile,CHL,2003,96.8391944045628
Chile,CHL,2004,97.0797655747416
Chile,CHL,2005,97.3203367449204
Chile,CHL,2006,97.5609079150993
Chile,CHL,2007,97.8014790852781
Chile,CHL,2008,98.042050255457
Chile,CHL,2009,98.2826214256358
Chile,CHL,2010,98.5231925958146
Chile,CHL,2011,98.7637637659935
Chile,CHL,2012,99.0043349361723
Chile,CHL,2013,99.2449061063511
Chile,CHL,2014,99.4854772765299
Chile,CHL,2015,99.6874528291099
Chile,CHL,2016,99.8090544941719
Chile,CHL,2017,100.0
Chile,CHL,2018,100.0
Chile,CHL,2019,100.0
Chile,CHL,2020,100.0
Chile,CHL,2021,100.0
Chile,CHL,2022,100.0
China,CHN,2000,77.7372603993375
China,CHN,2001,78.6042128521226
China,CHN,2002,79.4746627274354
China,CHN,2003,80.3486100252764
China,CHN,2004,81.2260547456452
China,CHN,2005,82.1069968885419
China,CHN,2006,82.9914364539666
China,CHN,2007,83.8793734419193
China,CHN,2008,84.7708078523997
China,CHN,2009,85.6657396854082
China,CHN,2010,86.5641689409447
China,CHN,2011,87.4660956190089
China,CHN,2012,88.3715197196012
China,CHN,2013,89.2804412427214
China,CHN,2014,90.1928601883694
China,CHN,2015,91.1087765565455
China,CHN,2016,92.0281903472496
China,CHN,2017,92.9511015604816
China,CHN,2018,93.8775101962412
China,CHN,2019,94.8074162545291
China,CHN,2020,95.7408197353448
China,CHN,2021,96.6777206386883
China,CHN,2022,97.61811896456
Colombia,COL,2000,81.0177895903217
Colombia,COL,2001,81.7197970806229
Colombia,COL,2002,82.4230358575117
Colombia,COL,2003,83.1275059209882
Colombia,COL,2004,83.8332072710526
Colombia,COL,2005,84.5401399077046
Colombia,COL,2006,85.2483038309445
Colombia,COL,2007,85.9576990407721
Colombia,COL,2008,86.6683255371873
Colombia,COL,2009,87.3801833201905
Colombia,COL,2010,88.0932723897812
Colombia,COL,2011,88.8075927459598
Colombia,COL,2012,89.5231443887263
Colombia,COL,2013,90.2399273180802
Colombia,COL,2014,90.9579415340221
Colombia,COL,2015,91.6771870365515
Colombia,COL,2016,92.3976638256689
Colombia,COL,2017,93.1193719013741
Colombia,COL,2018,93.8423112636668
Colombia,COL,2019,94.5664819125474
Colombia,COL,2020,95.2918838480156
Colombia,COL,2021,96.0185170700718
Colombia,COL,2022,96.7463815787157
Comoros,COM,2000,43.9054193395923
Comoros,COM,2001,45.0821304960082
Comoros,COM,2002,45.315462868398
Comoros,COM,2003,45.5008007688029
Comoros,COM,2004,45.6381441972216
Comoros,COM,2005,45.7274931536547
Comoros,COM,2006,45.7688476381025
Comoros,COM,2007,45.7622076505642
Comoros,COM,2008,45.7075731910407
Comoros,COM,2009,45.6049442595311
Comoros,COM,2010,45.4543208560359
Comoros,COM,2011,45.2557029805549
Comoros,COM,2012,45.0090906330883
Comoros,COM,2013,44.7144838136363
Comoros,COM,2014,44.3718825221984
Comoros,COM,2015,45.2366296107073
Comoros,COM,2016,45.2366296107073
Comoros,COM,2017,45.2366296107073
Comoros,COM,2018,45.2366296107073
Comoros,COM,2019,45.2366296107073
"Congo, Dem. Rep.",COD,2000,23.6637467340498
"Congo, Dem. Rep.",COD,2000,23.6637467340498
"Congo, Dem. Rep.",COD,2001,23.4542705323605
"Congo, Dem. Rep.",COD,2001,23.4542705323605
"Congo, Dem. Rep.",COD,2002,23.2447943306712
"Congo, Dem. Rep.",COD,2002,23.2447943306712
"Congo, Dem. Rep.",COD,2003,23.0353181289818
"Congo, Dem. Rep.",COD,2003,23.0353181289818
"Congo, Dem. Rep.",COD,2004,22.8258419272925
"Congo, Dem. Rep.",COD,2004,22.8258419272925
"Congo, Dem. Rep.",COD,2005,22.6163657256032
"Congo, Dem. Rep.",COD,2005,22.6163657256032
"Congo, Dem. Rep.",COD,2006,22.5966059124961
"Congo, Dem. Rep.",COD,2006,22.5966059124961
"Congo, Dem. Rep.",COD,2007,22.5732988807145
"Congo, Dem. Rep.",COD,2007,22.5732988807145
"Congo, Dem. Rep.",COD,2008,22.5464446302584
"Congo, Dem. Rep.",COD,2008,22.5464446302584
"Congo, Dem. Rep.",COD,2009,22.5160431611278
"Congo, Dem. Rep.",COD,2009,22.5160431611278
"Congo, Dem. Rep.",COD,2010,22.4820944733228
"Congo, Dem. Rep.",COD,2010,22.4820944733228
"Congo, Dem. Rep.",COD,2011,22.4445985668431
"Congo, Dem. Rep.",COD,2011,22.4445985668431
"Congo, Dem. Rep.",COD,2012,22.403555441689
"Congo, Dem. Rep.",COD,2012,22.403555441689
"Congo, Dem. Rep.",COD,2013,22.3589650978604
"Congo, Dem. Rep.",COD,2013,22.3589650978604
"Congo, Dem. Rep.",COD,2014,22.3108275353572
"Congo, Dem. Rep.",COD,2015,22.2591427541796
"Congo, Dem. Rep.",COD,2016,22.2039107543275
"Congo, Dem. Rep.",COD,2017,22.1451315358008
"Congo, Dem. Rep.",COD,2018,22.0828050985997
"Congo, Dem. Rep.",COD,2019,22.016931442724
"Congo, Dem. Rep.",COD,2020,21.9475105681739
"Congo, Dem. Rep.",COD,2021,21.8745424749492
"Congo, Dem. Rep.",COD,2022,21.79802716305
"Congo, Rep.",COG,2000,16.2531797321998
"Congo, Rep.",COG,2001,16.2531797321998
"Congo, Rep.",COG,2002,16.699812996618
"Congo, Rep.",COG,2003,17.1464462610363
"Congo, Rep.",COG,2004,17.7969851550819
"Congo, Rep.",COG,2005,18.4578771015154
"Congo, Rep.",COG,2006,19.1291221003363
"Congo, Rep.",COG,2007,19.8107201515449
"Congo, Rep.",COG,2008,20.5026712551414
"Congo, Rep.",COG,2009,21.2049754111253
"Congo, Rep.",COG,2010,21.9176326194971
"Congo, Rep.",COG,2011,22.6406428802564
"Congo, Rep.",COG,2012,23.3740061934034
"Congo, Rep.",COG,2013,24.1177225589383
"Congo, Rep.",COG,2014,24.8717919768606
"Congo, Rep.",COG,2015,25.6362144471708
"Congo, Rep.",COG,2016,26.4109899698684
"Congo, Rep.",COG,2017,27.1961185449539
"Congo, Rep.",COG,2018,27.1961185449539
"Congo, Rep.",COG,2019,27.1961185449539
"Congo, Rep.",COG,2020,27.1961185449539
"Congo, Rep.",COG,2021,27.1961185449539
Costa Rica,CRI,2000,96.7260265872433
Costa Rica,CRI,2001,96.7784728946411
Costa Rica,CRI,2002,96.8309192020389
Costa Rica,CRI,2003,96.8833655094367
Costa Rica,CRI,2004,96.9358118168345
Costa Rica,CRI,2005,96.9882581242323
Costa Rica,CRI,2006,97.0407044316301
Costa Rica,CRI,2007,97.0931507390279
Costa Rica,CRI,2008,97.1455970464257
Costa Rica,CRI,2009,97.2489222454502
Costa Rica,CRI,2010,97.3523023511353
Costa Rica,CRI,2011,97.455737363481
Costa Rica,CRI,2012,97.5592272824874
Costa Rica,CRI,2013,97.6627721081544
Costa Rica,CRI,2014,97.766371840482
Costa Rica,CRI,2015,97.8700264794703
Costa Rica,CRI,2016,97.9737360251192
Costa Rica,CRI,2017,98.0775004774287
Costa Rica,CRI,2018,98.1813198363989
Costa Rica,CRI,2019,98.2851941020297
Costa Rica,CRI,2020,98.3891232743211
Costa Rica,CRI,2021,98.4931073532731
Costa Rica,CRI,2022,98.5971463388859
Cote d'Ivoire,CIV,2000,38.2873452765387
Cote d'Ivoire,CIV,2001,38.7495949043214
Cote d'Ivoire,CIV,2002,39.2118445321041
Cote d'Ivoire,CIV,2003,39.6740941598867
Cote d'Ivoire,CIV,2004,40.1363437876694
Cote d'Ivoire,CIV,2005,40.715214068036
Cote d'Ivoire,CIV,2006,41.296739999681
Cote d'Ivoire,CIV,2007,41.8809215826041
Cote d'Ivoire,CIV,2008,42.4677588168053
Cote d'Ivoire,CIV,2009,43.0572517022849
Cote d'Ivoire,CIV,2010,43.6494002390425
Cote d'Ivoire,CIV,2011,44.2442044270785
Cote d'Ivoire,CIV,2012,44.8416642663926
Cote d'Ivoire,CIV,2013,45.441779756985
Cote d'Ivoire,CIV,2014,46.0445508988556
Cote d'Ivoire,CIV,2015,46.6499776920043
Cote d'Ivoire,CIV,2016,47.2580601364313
Cote d'Ivoire,CIV,2017,47.8687982321365
Cote d'Ivoire,CIV,2018,48.48219197912
Cote d'Ivoire,CIV,2019,49.0982413773816
Cote d'Ivoire,CIV,2020,49.7169464269214
Cote d'Ivoire,CIV,2021,50.2004412649299
Cote d'Ivoire,CIV,2022,50.6839361029383
Croatia,HRV,2000,98.7476151143954
Croatia,HRV,2001,98.7476151143954
Croatia,HRV,2002,98.6574289709807
Croatia,HRV,2003,98.5671998795411
Croatia,HRV,2004,98.4769278400765
Croatia,HRV,2005,98.386612852587
Croatia,HRV,2006,98.2962549170727
Croatia,HRV,2007,98.2058540335333
Croatia,HRV,2008,98.1154102019691
Croatia,HRV,2009,98.0249234223799
Croatia,HRV,2010,97.9343936947659
Croatia,HRV,2011,97.8438210191269
Croatia,HRV,2012,97.7532053954629
Croatia,HRV,2013,97.6625468237741
Croatia,HRV,2014,97.5718453040603
Croatia,HRV,2015,97.590926994732
Croatia,HRV,2016,97.6100086854038
Croatia,HRV,2017,97.6290903760756
Croatia,HRV,2018,97.6290903760755
Croatia,HRV,2019,97.6290903760755
Croatia,HRV,2020,97.6290903760755
Croatia,HRV,2021,97.6290903760755
Cuba,CUB,2000,85.6800038808619
Cuba,CUB,2001,85.7726047508364
Cuba,CUB,2002,85.865205620811
Cuba,CUB,2003,85.9578064907855
Cuba,CUB,2004,86.0504073607601
Cuba,CUB,2005,86.4021210460259
Cuba,CUB,2006,86.754391806616
Cuba,CUB,2007,87.1072196425301
Cuba,CUB,2008,87.4606045537684
Cuba,CUB,2009,87.814546540331
Cuba,CUB,2010,88.1690456022177
Cuba,CUB,2011,88.5241017394286
Cuba,CUB,2012,88.8797149519636
Cuba,CUB,2013,89.2358852398228
Cuba,CUB,2014,89.5926126030062
Cuba,CUB,2015,89.9498970415138
Cuba,CUB,2016,90.3077385553454
Cuba,CUB,2017,90.6661371445013
Cuba,CUB,2018,91.0250928089813
Cuba,CUB,2019,91.3846055487856
Cuba,CUB,2020,91.744675363914
Cuba,CUB,2021,92.1053022543665
Cuba,CUB,2022,92.4664862201433
Cyprus,CYP,2000,99.6759457710531
Cyprus,CYP,2001,99.6759457710531
Cyprus,CYP,2002,99.6759457710531
Cyprus,CYP,2003,99.677261310828
Cyprus,CYP,2004,99.6785768506028
Cyprus,CYP,2005,99.6798923903777
Cyprus,CYP,2006,99.6812079301526
Cyprus,CYP,2007,99.6825234699274
Cyprus,CYP,2008,99.6838390097023
Cyprus,CYP,2009,99.6851545494772
Cyprus,CYP,2010,99.6864700892521
Cyprus,CYP,2011,99.6877856290269
Cyprus,CYP,2012,99.6891011688018
Cyprus,CYP,2013,99.6904167085767
Cyprus,CYP,2014,99.6917322483515
Cyprus,CYP,2015,99.6930477881264
Cyprus,CYP,2016,99.6943633279013
Cyprus,CYP,2017,99.6956788676761
Cyprus,CYP,2018,99.696994407451
Cyprus,CYP,2019,99.696994407451
Cyprus,CYP,2020,99.696994407451
Cyprus,CYP,2021,99.696994407451
Cyprus,CYP,2022,99.696994407451
Czechia,CZE,2000,99.0702015263741
Czechia,CZE,2001,99.0702015263741
Czechia,CZE,2002,99.0719877474734
Czechia,CZE,2003,99.0737739685726
Czechia,CZE,2004,99.0755601896719
Czechia,CZE,2005,99.0773464107712
Czechia,CZE,2006,99.0791326318704
Czechia,CZE,2007,99.0809188529697
Czechia,CZE,2008,99.082705074069
Czechia,CZE,2009,99.0844912951682
Czechia,CZE,2010,99.0862775162675
Czechia,CZE,2011,99.0880637373668
Czechia,CZE,2012,99.089849958466
Czechia,CZE,2013,99.0916361795653
Czechia,CZE,2014,99.0927419354839
Czechia,CZE,2015,99.0927419354839
Czechia,CZE,2016,99.0927419354839
Czechia,CZE,2017,99.0927419354839
Czechia,CZE,2018,99.0927419354839
Czechia,CZE,2019,99.0927419354839
Czechia,CZE,2020,99.0927419354839
Czechia,CZE,2021,99.0927419354839
Czechia,CZE,2022,99.0927419354839
Denmark,DNK,2000,99.5971802618328
Denmark,DNK,2001,99.5971802618328
Denmark,DNK,2002,99.5971802618328
Denmark,DNK,2003,99.5971802618328
Denmark,DNK,2004,99.5971802618328
Denmark,DNK,2005,99.5971802618328
Denmark,DNK,2006,99.5971802618328
Denmark,DNK,2007,99.5971802618328
Denmark,DNK,2008,99.5971802618328
Denmark,DNK,2009,99.5971802618328
Denmark,DNK,2010,99.5971802618328
Denmark,DNK,2011,99.5971802618328
Denmark,DNK,2012,99.5971802618328
Denmark,DNK,2013,99.5971802618328
Denmark,DNK,2014,99.5971802618328
Denmark,DNK,2015,99.5971802618328
Denmark,DNK,2016,99.5971802618328
Denmark,DNK,2017,99.5971802618328
Denmark,DNK,2018,99.5971802618328
Denmark,DNK,2019,99.5971802618328
Denmark,DNK,2020,99.5971802618328
Denmark,DNK,2021,99.5971802618328
Denmark,DNK,2022,99.5971802618328
Djibouti,DJI,2000,57.9488157662518
Djibouti,DJI,2001,57.9488157662518
Djibouti,DJI,2002,57.9488157662518
Djibouti,DJI,2003,57.9488157662518
Djibouti,DJI,2004,57.9488157662518
Djibouti,DJI,2005,59.4194935795112
Djibouti,DJI,2006,60.8835919252541
Djibouti,DJI,2007,62.3411108034798
Djibouti,DJI,2008,63.7920502141889
Djibouti,DJI,2009,65.2364101573808
Djibouti,DJI,2010,66.6741906330558
Djibouti,DJI,2011,68.1053916412144
Djibouti,DJI,2012,69.5300131818557
Djibouti,DJI,2013,70.9480552549801
Djibouti,DJI,2014,72.359517860588
Djibouti,DJI,2015,73.7644009986787
Djibouti,DJI,2016,75.1627046692525
Djibouti,DJI,2017,76.5544288723099
Djibouti,DJI,2018,77.9395736078499
Djibouti,DJI,2019,79.3181388758735
Djibouti,DJI,2020,79.3181388758735
Djibouti,DJI,2021,79.3181388758735
Djibouti,DJI,2022,79.3181388758735
Dominican Republic,DOM,2000,81.7147391830405
Dominican Republic,DOM,2001,82.1082933190009
Dominican Republic,DOM,2002,82.5025114923421
Dominican Republic,DOM,2003,82.8973937030641
Dominican Republic,DOM,2004,83.2929399511668
Dominican Republic,DOM,2005,83.6891502366504
Dominican Republic,DOM,2006,84.0860245595148
Dominican Republic,DOM,2007,84.4835629197599
Dominican Republic,DOM,2008,84.8817653173859
Dominican Republic,DOM,2009,85.2806317523926
Dominican Republic,DOM,2010,85.6801622247801
Dominican Republic,DOM,2011,86.0803567345485
Dominican Republic,DOM,2012,86.4812152816975
Dominican Republic,DOM,2013,86.8827378662274
Dominican Republic,DOM,2014,87.2849244881381
Dominican Republic,DOM,2015,87.6877751474296
Dominican Republic,DOM,2016,88.0912898441019
Dominican Republic,DOM,2017,88.495468578155
Dominican Republic,DOM,2018,88.9003113495888
Dominican Republic,DOM,2019,89.3058181584035
Dominican Republic,DOM,2020,89.7119890045989
Dominican Republic,DOM,2021,90.1188238881752
Dominican Republic,DOM,2022,90.5263228091322
Early-demographic dividend,EAR,2000,66.7492100583636
Early-demographic dividend,EAR,2001,67.3319565425036
Early-demographic dividend,EAR,2002,68.0546235560875
Early-demographic dividend,EAR,2003,68.7929743827418
Early-demographic dividend,EAR,2004,69.5579258820069
Early-demographic dividend,EAR,2005,70.3299449616965
Early-demographic dividend,EAR,2006,71.1248123892462
Early-demographic dividend,EAR,2007,71.9359223681386
Early-demographic dividend,EAR,2008,72.7522783307725
Early-demographic dividend,EAR,2009,73.5746973913185
Early-demographic dividend,EAR,2010,74.3923217086521
Early-demographic dividend,EAR,2011,75.2339389371995
Early-demographic dividend,EAR,2012,76.0666953653774
Early-demographic dividend,EAR,2013,76.9132315088432
Early-demographic dividend,EAR,2014,77.765355041378
Early-demographic dividend,EAR,2015,78.639167908097
Early-demographic dividend,EAR,2016,79.5181049808099
Early-demographic dividend,EAR,2017,80.3915706899874
Early-demographic dividend,EAR,2018,81.258201379523
Early-demographic dividend,EAR,2019,82.1281854438559
Early-demographic dividend,EAR,2020,83.0019712076421
Early-demographic dividend,EAR,2021,83.8703958691171
Early-demographic dividend,EAR,2022,84.6623849516692
East Asia & Pacific,EAS,2000,76.4550025944689
East Asia & Pacific,EAS,2001,77.2804772406055
East Asia & Pacific,EAS,2002,78.1547690462122
East Asia & Pacific,EAS,2003,78.971412274756
East Asia & Pacific,EAS,2004,79.8013283787406
East Asia & Pacific,EAS,2005,80.6426998106305
East Asia & Pacific,EAS,2006,81.4897798740367
East Asia & Pacific,EAS,2007,82.3721966822056
East Asia & Pacific,EAS,2008,83.2595863258352
East Asia & Pacific,EAS,2009,84.1445611087101
East Asia & Pacific,EAS,2010,85.0326045600743
East Asia & Pacific,EAS,2011,85.9221343769964
East Asia & Pacific,EAS,2012,86.8171932638596
East Asia & Pacific,EAS,2013,87.7166412762074
East Asia & Pacific,EAS,2014,88.6224722642375
East Asia & Pacific,EAS,2015,89.5336331608597
East Asia & Pacific,EAS,2016,90.4502666817136
East Asia & Pacific,EAS,2017,91.3713860110412
East Asia & Pacific,EAS,2018,92.2954673379112
East Asia & Pacific,EAS,2019,93.2179732906463
East Asia & Pacific,EAS,2020,94.1297412075271
East Asia & Pacific,EAS,2021,95.043441916818
East Asia & Pacific,EAS,2022,95.855334202932
East Asia & Pacific (IDA & IBRD countries),TEA,2000,75.9667682915994
East Asia & Pacific (IDA & IBRD countries),TEA,2001,76.8219766844191
East Asia & Pacific (IDA & IBRD countries),TEA,2002,77.6786532322422
