country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Algeria,DZA,1976,40.497,4.96761703107404,233.259884974217,,,,
Algeria,DZA,1977,40.928,4.68998610197808,242.221990511666,,,,
Algeria,DZA,1978,41.794,4.93839963423709,350.889954545793,,,,
Algeria,DZA,1979,42.665,5.04328633541804,248.401159810851,,,,
Algeria,DZA,1980,43.542,5.14882245638073,350.687530301627,,,,
Algeria,DZA,1981,44.42,5.24046515663179,237.277846662377,,,,
Algeria,DZA,1982,45.303,5.30246107286431,193.459015955537,,,,
Algeria,DZA,1983,46.189,5.32949619168721,251.004961956732,,,,
Algeria,DZA,1984,47.079,5.32197541751834,328.125021963831,,,,
Algeria,DZA,1985,47.968,5.27476171253112,325.744807119269,,,,
Algeria,DZA,1986,48.86,5.1361535503411,332.519778266626,,,,
Algeria,DZA,1987,49.722,4.77197124604794,355.239465058564,,,,
Algeria,DZA,1988,50.511,4.37525285522644,344.677698673328,,,,
Algeria,DZA,1989,51.298,4.18598687190653,320.113874077647,,,,
Algeria,DZA,1990,52.085,4.00149126215062,338.71052344302,22.3593699475188,0.2,,
Algeria,DZA,1991,52.871,3.88136920199662,339.521657462544,22.7308878068466,0.3,,
Algeria,DZA,1992,53.657,3.91095022406325,335.84534956423,23.1553407959252,0.3,,
Algeria,DZA,1993,54.439,3.8529834838154,334.35176740725,23.626418510084,0.5,,
Algeria,DZA,1994,55.219,3.63513446254922,340.620477519705,24.1378105446522,0.4,,
Algeria,DZA,1995,55.997,3.4677978549758,364.233277675139,24.6832064949592,0.4,,
Algeria,DZA,1996,56.774,3.3357342636794,360.206811073626,25.4109084177572,0.4,,
Algeria,DZA,1997,57.544,3.21116209166576,322.71758443684,26.3359550004331,0.5,,
Algeria,DZA,1998,58.313,2.92005655501508,374.874520627281,27.2521407842692,0.5,,
Algeria,DZA,1999,59.118,2.75956801373485,340.268378679027,27.9532603105473,0.5,,
Algeria,DZA,2000,59.919,2.74548859179585,324.396045001542,28.2331081205494,0.4,91.7403543316718,94.155480239437
Algeria,DZA,2001,60.712,2.68806218799578,300.150909244203,28.1319306652494,0.4,91.7390523537917,94.2394703818857
Algeria,DZA,2002,61.501,2.62160032052878,315.426601047456,27.867944303466,0.5,91.7377503759116,94.3234605243343
Algeria,DZA,2003,62.284,2.59472661558263,311.98195215948,27.5018984382489,0.5,91.7364483980315,94.407450666783
Algeria,DZA,2004,63.061,2.63623481702229,291.603883890859,27.0945424726476,0.4,91.7351464201514,94.4914408092317
Algeria,DZA,2005,63.83,2.67539141247706,315.272726530491,26.7066258097118,0.6,91.7338444422713,94.5754309516803
Algeria,DZA,2006,64.593,2.72954550842116,294.165230934821,26.3355700886845,0.4,91.7325424643912,94.659421094129
Algeria,DZA,2007,65.348,2.83115361262584,301.336615838074,25.9305422423959,0.4,91.7312404865111,94.7434112365777
Algeria,DZA,2008,66.097,2.95850486584646,284.52057642021,25.4799096142764,0.3,91.729938508631,94.8274013790263
Algeria,DZA,2009,66.826,3.01277154927127,283.292285080945,24.9720395477565,0.3,91.7286365307509,94.911391521475
Algeria,DZA,2010,67.54,3.00983840402518,265.438805373019,24.3952993862667,0.3,91.7273345528708,94.9953816639237
Algeria,DZA,2011,68.236,2.98212110054578,230.568803195858,23.5721077905837,0.2,91.7260325749907,95.0793718063724
Algeria,DZA,2012,68.915,2.98296298179996,213.066368452628,24.3968164333132,0.2,91.3433046070562,95.1820580270849
Algeria,DZA,2013,69.576,2.97411566520037,215.612193073157,22.3802640164928,0.1,90.9605874673511,95.2847772497058
Algeria,DZA,2014,70.221,2.96063759176699,193.900465893704,24.111122951181,0.1,90.5778811558751,95.3875294742352
Algeria,DZA,2015,70.848,2.94518017888986,108.07484025511,25.6188658260447,0.1,90.1951856726282,95.4903147006729
Algeria,DZA,2016,71.459,2.91440389811947,104.333802745424,25.5531525527547,0.1,89.8125010176105,95.593132929019
Algeria,DZA,2017,72.052,2.85842278444101,70.9024928510437,24.7521457818965,0.1,89.4298271908221,95.6959841592735
Algeria,DZA,2018,72.629,2.73542676149437,72.629399541719,24.9335900639775,0.2,89.0471641922627,95.7988683914364
Algeria,DZA,2019,73.189,2.60849616986416,51.9406097436064,24.3886086444981,0.2,88.6645120219326,95.9017856255076
Algeria,DZA,2020,73.733,2.45244552744014,29.7457869624608,25.5526558310447,0.1,88.2818706798316,96.0047358614873
Algeria,DZA,2021,74.261,2.33291075552344,,,0.1,87.8992401659597,96.1077190993754
Algeria,DZA,2022,74.772,2.27333724769027,,,,87.8992401659597,96.1077190993754
Algeria,DZA,2023,75.268,2.16013530926815,,,,,
Algeria,DZA,2024,75.748,2.03408385092412,,,,,
American Samoa,ASM,1960,66.211,,4.94640004634856,,,,
American Samoa,ASM,1961,66.641,3.26204112856601,1.57779908180237,,,,
American Samoa,ASM,1962,67.068,3.65024842559246,3.54580628871918,,,,
American Samoa,ASM,1963,67.493,3.7242366502326,9.20035243034364,,,,
American Samoa,ASM,1964,67.916,3.79201760117477,6.98644065856935,,,,
American Samoa,ASM,1965,68.334,3.79110796634224,10.7239022254944,,,,
American Samoa,ASM,1966,68.75,3.68275323323954,14.0137052536011,,,,
American Samoa,ASM,1967,69.163,3.56356143919417,18.8189878463745,,,,
American Samoa,ASM,1968,69.574,3.57007385569271,13.2733583450317,,,,
American Samoa,ASM,1969,69.98,3.50661651341921,16.4674158096314,,,,
American Samoa,ASM,1970,70.384,3.01525017350395,15.3002200126648,,,,
American Samoa,ASM,1971,70.784,2.42539997796933,6.74599313735961,,,,
American Samoa,ASM,1972,71.182,2.22253922105599,5.45702111721039,,,,
American Samoa,ASM,1973,71.576,2.1152725120295,4.99636352062224,,,,
American Samoa,ASM,1974,71.967,2.07626645003393,14.7315459251404,,,,
American Samoa,ASM,1975,72.354,2.30715430345156,10.0264863967895,,,,
American Samoa,ASM,1976,72.739,2.44804012615051,13.4225735664368,,,,
American Samoa,ASM,1977,73.12,2.38057899102122,14.6322083473206,,,,
American Samoa,ASM,1978,73.497,2.31646649104955,17.153121471405,,,,
American Samoa,ASM,1979,73.871,2.21264249625288,24.0450010299683,,,,
American Samoa,ASM,1980,74.33,3.09494303318459,39.3540744781494,,,,
American Samoa,ASM,1981,75.043,4.53341163653173,42.4738464355468,,,,
American Samoa,ASM,1982,75.743,4.7992479303372,56.6815414428712,,,,
American Samoa,ASM,1983,76.429,4.7310486040288,34.6029825210571,,,,
American Samoa,ASM,1984,77.103,4.65167363173844,18.4321556091309,,,,
American Samoa,ASM,1985,77.762,4.5929786955033,16.6289234161377,,,,
American Samoa,ASM,1986,78.408,4.51392968584926,16.0196328163147,,,,
American Samoa,ASM,1987,79.04,4.43629186961164,14.3863110542297,,,,
American Samoa,ASM,1988,79.659,4.38030522521626,17.3890080451965,,,,
American Samoa,ASM,1989,80.263,4.30679808948229,16.7428612709045,,,,
American Samoa,ASM,1990,80.948,4.00453365813688,18.2162771224976,6.43388247790542,0.0,,
American Samoa,ASM,1991,81.886,3.78148819344372,17.5166206359863,6.40170927386837,0.0,,
American Samoa,ASM,1992,82.789,3.48124920295969,17.7093734741211,6.37616989768338,0.0,,
American Samoa,ASM,1993,83.654,3.29979792175204,16.8181929588318,6.35674838779369,0.0,,
American Samoa,ASM,1994,84.485,3.14127565254396,15.3748240470886,6.34292878264252,0.0,,
American Samoa,ASM,1995,85.28,2.99405852985788,14.4085965156555,6.33419512067313,0.0,,
American Samoa,ASM,1996,86.043,2.85474855332344,14.2769289016724,6.38012752258022,0.0,,
American Samoa,ASM,1997,86.771,2.71404864108212,4.67254066467285,6.49782094705508,0.0,,
American Samoa,ASM,1998,87.467,2.57210550559463,4.54385566711426,6.63803168953573,0.0,,
American Samoa,ASM,1999,88.131,2.39470058505111,,6.75151604546021,0.0,,
American Samoa,ASM,2000,88.587,1.58901860529836,4.36987767584098,6.78903031026655,0.0,,
American Samoa,ASM,2001,88.491,0.239953314343459,,6.77037814699815,0.0,,
American Samoa,ASM,2002,88.394,-0.095119203414512,,6.74783746968913,0.0,,
American Samoa,ASM,2003,88.297,-0.268008855815952,25.7052631578948,6.72087595026364,0.0,,
American Samoa,ASM,2004,88.198,-0.382409643840339,,6.6889612606458,0.0,,
American Samoa,ASM,2005,88.1,-0.464037955650223,,6.65156107275977,0.0,,
American Samoa,ASM,2006,88.0,-0.54478519284035,,6.59952143088147,0.0,,
American Samoa,ASM,2007,87.9,-0.578176518658263,,6.52275564874038,0.0,,
American Samoa,ASM,2008,87.799,-0.624372827349613,,6.41933230244101,0.0,,
American Samoa,ASM,2009,87.697,-0.654988423173012,,6.28731996808785,0.0,,
American Samoa,ASM,2010,87.594,-0.659306822071152,,6.1247872217854,0.0,,
American Samoa,ASM,2011,87.502,-0.709472947934054,,5.78713264863392,0.0,,
American Samoa,ASM,2012,87.42,-0.836230152053999,,5.89952284418671,0.1,,
American Samoa,ASM,2013,87.348,-0.972509695163808,,6.0364805967779,0.2,,
American Samoa,ASM,2014,87.288,-1.0741562328157,,6.38148164002644,0.2,,
American Samoa,ASM,2015,87.238,-1.16166351215071,,6.34587688465646,0.2,,
American Samoa,ASM,2016,87.198,-1.24992083931883,,6.92969282658657,0.2,,
American Samoa,ASM,2017,87.17,-1.30131634767671,,6.92339918062073,0.3,,
American Samoa,ASM,2018,87.153,-1.34326368263516,,6.98174556652016,0.3,,
American Samoa,ASM,2019,87.147,-1.38897426158779,,6.72853173807719,0.4,,
American Samoa,ASM,2020,87.153,-0.890690429950734,,6.71514739512663,0.4,,
American Samoa,ASM,2021,87.169,-1.06402478171644,,,0.4,,
American Samoa,ASM,2022,87.196,-1.7799461233888,,,0.4,,
American Samoa,ASM,2023,87.235,-1.66736313388026,,,,,
American Samoa,ASM,2024,87.284,-1.54853409772033,,,,,
Andorra,AND,1960,58.45,,,,,,
Andorra,AND,1961,60.983,12.0517595589551,,,,,
Andorra,AND,1962,63.462,11.4961859005469,,,,,
Andorra,AND,1963,65.872,10.9488444578324,,,,,
Andorra,AND,1964,68.205,10.3626307985429,,,,,
Andorra,AND,1965,70.445,9.8167235228901,,,,,
Andorra,AND,1966,72.593,10.0276811672429,,,,,
Andorra,AND,1967,74.641,10.7421120736804,,,,,
Andorra,AND,1968,76.588,10.6924303724016,,,,,
Andorra,AND,1969,78.424,10.0926526723565,,,,,
Andorra,AND,1970,80.155,9.56724511245184,,,,,
Andorra,AND,1971,81.78,9.07979912518019,,,,,
Andorra,AND,1972,83.301,8.66929154886959,,,,,
Andorra,AND,1973,84.716,8.28585416606747,,,,,
Andorra,AND,1974,86.032,7.88756842839784,,,,,
Andorra,AND,1975,87.252,7.50480486994459,,,,,
Andorra,AND,1976,88.382,7.10376596404639,,,,,
Andorra,AND,1977,89.42,6.65760541964053,,,,,
Andorra,AND,1978,90.378,6.19796885668521,,,,,
Andorra,AND,1979,91.257,5.65742385857915,,,,,
Andorra,AND,1980,92.064,5.09067246460354,,,,,
Andorra,AND,1981,92.8,4.60079655394098,,,,,
Andorra,AND,1982,93.474,4.92414996539254,,,,,
Andorra,AND,1983,94.089,5.19733633586817,,,,,
Andorra,AND,1984,94.649,4.71831483958663,,,,,
Andorra,AND,1985,95.159,4.14186523546982,,,,,
Andorra,AND,1986,95.325,4.4392334364,,,,,
Andorra,AND,1987,95.178,3.95550210398422,,,,,
Andorra,AND,1988,95.027,3.47544565072881,,,,,
Andorra,AND,1989,94.872,2.24260053753465,,,,,
Andorra,AND,1990,94.712,3.66353316206088,390.233460548491,16.8271851125526,14.1,,
Andorra,AND,1991,94.53,7.25969892612028,375.726991375163,16.457868827636,14.1,,
Andorra,AND,1992,94.324,5.8303778323185,362.016451469022,16.1439805824218,14.1,,
Andorra,AND,1993,94.111,4.75121379457308,352.378314240126,15.8873977587833,13.7,,
Andorra,AND,1994,93.89,1.86013182983649,340.04485296321,15.6899977385935,14.4,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,6.37449494158549,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1995,93.661,-1.33252334671107,589.646712432325,15.5536579037255,14.3,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,6.61635376646809,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1996,93.425,-0.140423634302074,617.418058125135,15.5722833198847,13.9,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,7.14569660311472,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
Andorra,AND,1997,93.18,0.849552017899605,647.451736940791,15.7624725287727,14.0,,
