country,iso3,year,wdi_basic_water_urb_pct
Cambodia,KHM,2012,88.0028196011929
Cambodia,KHM,2013,88.5953685591901
Cambodia,KHM,2014,89.1816236236341
Cambodia,KHM,2015,89.7615847945249
Cambodia,KHM,2016,90.3352520718622
Cambodia,KHM,2017,90.9026254556461
Cambodia,KHM,2018,91.4637049458769
Cambodia,KHM,2019,92.018490542554
Cambodia,KHM,2020,92.566982245678
Cambodia,KHM,2021,92.7950860425235
Cambodia,KHM,2022,93.6374894847758
Cameroon,CMR,2000,82.7111114762672
Cameroon,CMR,2001,82.6647999920357
Cameroon,CMR,2002,82.616946934211
Cameroon,CMR,2003,82.5675523027934
Cameroon,CMR,2004,82.5166160977826
Cameroon,CMR,2005,82.4641383191786
Cameroon,CMR,2006,82.4101189669817
Cameroon,CMR,2007,82.3545580411916
Cameroon,CMR,2008,82.2974555418084
Cameroon,CMR,2009,82.2388114688322
Cameroon,CMR,2010,82.1786258222628
Cameroon,CMR,2011,82.1168986021004
Cameroon,CMR,2012,82.0536298083449
Cameroon,CMR,2013,81.9888194409963
Cameroon,CMR,2014,81.9224675000545
Cameroon,CMR,2015,81.8545739855197
Cameroon,CMR,2016,81.7851388973919
Cameroon,CMR,2017,81.7141622356709
Cameroon,CMR,2018,81.6416440003569
Cameroon,CMR,2019,81.5675841914498
Cameroon,CMR,2020,81.4919828089495
Cameroon,CMR,2021,81.4148398528563
Cameroon,CMR,2022,81.6294004787052
Canada,CAN,2000,99.5065321246459
Canada,CAN,2001,99.5065321246459
Canada,CAN,2002,99.5065321246459
Canada,CAN,2003,99.5065321246459
Canada,CAN,2004,99.5065321246459
Canada,CAN,2005,99.4899818271955
Canada,CAN,2006,99.473431529745
Canada,CAN,2007,99.4568812322946
Canada,CAN,2008,99.4403309348442
Canada,CAN,2009,99.4237806373938
Canada,CAN,2010,99.4072303399433
Canada,CAN,2011,99.3906800424929
Canada,CAN,2012,99.3741297450425
Canada,CAN,2013,99.3575794475921
Canada,CAN,2014,99.3410291501417
Canada,CAN,2015,99.3244788526912
Canada,CAN,2016,99.3079285552408
Canada,CAN,2017,99.2913782577904
Canada,CAN,2018,99.2748279603399
Canada,CAN,2019,99.2582776628895
Canada,CAN,2020,99.2582776628895
Canada,CAN,2021,99.2582776628895
Canada,CAN,2022,99.2582776628895
Cayman Islands,CYM,2001,96.139263803681
Cayman Islands,CYM,2002,96.139263803681
Cayman Islands,CYM,2003,96.139263803681
Cayman Islands,CYM,2004,96.139263803681
Cayman Islands,CYM,2005,96.139263803681
Cayman Islands,CYM,2006,96.1015337423313
Cayman Islands,CYM,2007,96.0638036809816
Cayman Islands,CYM,2008,96.0260736196319
Cayman Islands,CYM,2009,95.9883435582822
Cayman Islands,CYM,2010,95.9506134969325
Cayman Islands,CYM,2011,95.9128834355828
Cayman Islands,CYM,2012,95.8751533742332
Cayman Islands,CYM,2013,95.8374233128834
Cayman Islands,CYM,2014,95.7996932515338
Cayman Islands,CYM,2015,95.7619631901841
Cayman Islands,CYM,2016,95.7242331288344
Cayman Islands,CYM,2017,95.6865030674847
Cayman Islands,CYM,2018,95.648773006135
Cayman Islands,CYM,2019,95.6110429447853
Cayman Islands,CYM,2020,95.5733128834356
Cayman Islands,CYM,2021,95.5355828220859
Cayman Islands,CYM,2022,95.4978527607362
Central African Republic,CAF,2000,83.1963361138461
Central African Republic,CAF,2001,81.4478500096426
Central African Republic,CAF,2002,79.7069168050269
Central African Republic,CAF,2003,77.9735364999989
Central African Republic,CAF,2004,76.2477090945586
Central African Republic,CAF,2005,74.5294345887062
Central African Republic,CAF,2006,72.8187129824416
Central African Republic,CAF,2007,71.1155442757647
Central African Republic,CAF,2008,69.4199284686756
Central African Republic,CAF,2009,67.7318655611743
Central African Republic,CAF,2010,66.0513555532612
Central African Republic,CAF,2011,64.3783984449355
Central African Republic,CAF,2012,62.7129942361975
Central African Republic,CAF,2013,61.0551429270474
Central African Republic,CAF,2014,59.404844517485
Central African Republic,CAF,2015,57.7620990075104
Central African Republic,CAF,2016,56.1269063971235
Central African Republic,CAF,2017,54.4992666863245
Central African Republic,CAF,2018,52.8791798751133
Central African Republic,CAF,2019,51.2666459634898
Central African Republic,CAF,2020,49.6616649514541
Central African Republic,CAF,2021,48.0642368390066
Central African Republic,CAF,2022,48.0642368390066
Central Europe and the Baltics,CEB,2000,99.685200952584
Central Europe and the Baltics,CEB,2001,99.6912950432845
Central Europe and the Baltics,CEB,2002,99.6982172794233
Central Europe and the Baltics,CEB,2003,99.705897764595
Central Europe and the Baltics,CEB,2004,99.713790252955
Central Europe and the Baltics,CEB,2005,99.7218380157703
Central Europe and the Baltics,CEB,2006,99.7296488485028
Central Europe and the Baltics,CEB,2007,99.7366577772966
Central Europe and the Baltics,CEB,2008,99.7434698492681
Central Europe and the Baltics,CEB,2009,99.7506993790518
Central Europe and the Baltics,CEB,2010,99.6368777664714
Central Europe and the Baltics,CEB,2011,99.5226304763524
Central Europe and the Baltics,CEB,2012,99.4074168264298
Central Europe and the Baltics,CEB,2013,99.3015812152664
Central Europe and the Baltics,CEB,2014,99.2089194002228
Central Europe and the Baltics,CEB,2015,99.0930856455848
Central Europe and the Baltics,CEB,2016,98.9767329656545
Central Europe and the Baltics,CEB,2017,98.8596141665291
Central Europe and the Baltics,CEB,2018,98.741860093422
Central Europe and the Baltics,CEB,2019,98.6198810096566
Central Europe and the Baltics,CEB,2020,98.5075425218358
Central Europe and the Baltics,CEB,2021,98.3940880197477
Central Europe and the Baltics,CEB,2022,98.4007774632238
Chad,TCD,2000,74.4064716605462
Chad,TCD,2001,74.6373998715369
Chad,TCD,2002,74.8616787608502
Chad,TCD,2003,75.0793083284855
Chad,TCD,2004,75.2902885744435
Chad,TCD,2005,75.4946194987237
Chad,TCD,2006,75.692301101326
Chad,TCD,2007,75.8833333822508
Chad,TCD,2008,76.0677163414977
Chad,TCD,2009,76.2454499790671
Chad,TCD,2010,76.4165342949589
Chad,TCD,2011,76.5809692891728
Chad,TCD,2012,76.7387549617092
Chad,TCD,2013,76.8898913125677
Chad,TCD,2014,77.0343783417487
Chad,TCD,2015,77.1722160492518
Chad,TCD,2016,77.3034044350776
Chad,TCD,2017,77.4279434992255
Chad,TCD,2018,77.5458332416956
Chad,TCD,2019,77.6570736624882
Chad,TCD,2020,77.7616647616029
Chad,TCD,2021,77.8596065390402
Chad,TCD,2022,77.8596065390402
Chile,CHL,2000,99.1007526645129
Chile,CHL,2001,99.1513262856356
Chile,CHL,2002,99.2018999067582
Chile,CHL,2003,99.2524735278809
Chile,CHL,2004,99.3030471490035
Chile,CHL,2005,99.3536207701262
Chile,CHL,2006,99.4041943912488
Chile,CHL,2007,99.4547680123715
Chile,CHL,2008,99.5053416334941
Chile,CHL,2009,99.5559152546168
Chile,CHL,2010,99.6064888757394
Chile,CHL,2011,99.6570624968621
Chile,CHL,2012,99.7076361179847
Chile,CHL,2013,99.7582097391074
Chile,CHL,2014,99.8087833602301
Chile,CHL,2015,99.8593569813527
Chile,CHL,2016,99.9099306024754
Chile,CHL,2017,99.960504223598
Chile,CHL,2018,100.0
Chile,CHL,2019,100.0
Chile,CHL,2020,100.0
Chile,CHL,2021,100.0
Chile,CHL,2022,100.0
China,CHN,2000,97.6928820860011
China,CHN,2001,97.6928820860011
China,CHN,2002,97.7246450378989
China,CHN,2003,97.7564127227051
China,CHN,2004,97.7881851404199
China,CHN,2005,97.8199622910432
China,CHN,2006,97.8517441745751
China,CHN,2007,97.8835307910156
China,CHN,2008,97.9153221403646
China,CHN,2009,97.9471182226222
China,CHN,2010,97.9789190377883
China,CHN,2011,98.010724585863
China,CHN,2012,98.0425348668462
China,CHN,2013,98.0743498807381
China,CHN,2014,98.1061696275384
China,CHN,2015,98.1379941072473
China,CHN,2016,98.1698233198648
China,CHN,2017,98.2016572653908
China,CHN,2018,98.2334959438254
China,CHN,2019,98.2653393551685
China,CHN,2020,98.2971874994202
China,CHN,2021,98.3290403765805
China,CHN,2022,98.3608979866493
Colombia,COL,2000,98.3042377166324
Colombia,COL,2001,98.3821331324187
Colombia,COL,2002,98.4600236115694
Colombia,COL,2003,98.5379091540847
Colombia,COL,2004,98.6157897599644
Colombia,COL,2005,98.6936654292086
Colombia,COL,2006,98.7715361618173
Colombia,COL,2007,98.8494019577905
Colombia,COL,2008,98.9272628171282
Colombia,COL,2009,99.0051187398303
Colombia,COL,2010,99.0829697258969
Colombia,COL,2011,99.160815775328
Colombia,COL,2012,99.2386568881237
Colombia,COL,2013,99.3164930642837
Colombia,COL,2014,99.3943243038083
Colombia,COL,2015,99.4721506066974
Colombia,COL,2016,99.5499719729509
Colombia,COL,2017,99.627788402569
Colombia,COL,2018,99.6878778577855
Colombia,COL,2019,99.6804390180783
Colombia,COL,2020,99.6730079504531
Colombia,COL,2021,99.9211300475059
Colombia,COL,2022,99.9180793254157
Comoros,COM,2000,89.652335045585
Comoros,COM,2001,90.0527083578948
Comoros,COM,2002,89.9122710699777
Comoros,COM,2003,89.7670461921335
Comoros,COM,2004,89.6170337243619
Comoros,COM,2005,89.4622336666634
Comoros,COM,2006,89.3026460190375
Comoros,COM,2007,89.1382707814844
Comoros,COM,2008,88.9691079540043
Comoros,COM,2009,88.7951575365966
Comoros,COM,2010,88.6164195292618
Comoros,COM,2011,88.4328939319998
Comoros,COM,2012,88.2445807448108
Comoros,COM,2013,88.0514799676943
Comoros,COM,2014,87.8535916006507
Comoros,COM,2015,88.2228455784335
Comoros,COM,2016,88.2228455784335
Comoros,COM,2017,88.2228455784335
Comoros,COM,2018,88.2228455784335
Comoros,COM,2019,88.2228455784335
"Congo, Dem. Rep.",COD,2000,70.713938829842
"Congo, Dem. Rep.",COD,2000,70.713938829842
"Congo, Dem. Rep.",COD,2001,70.2921154486054
"Congo, Dem. Rep.",COD,2001,70.2921154486054
"Congo, Dem. Rep.",COD,2002,69.861093241242
"Congo, Dem. Rep.",COD,2002,69.861093241242
"Congo, Dem. Rep.",COD,2003,69.4208722077519
"Congo, Dem. Rep.",COD,2003,69.4208722077519
"Congo, Dem. Rep.",COD,2004,68.9714523481346
"Congo, Dem. Rep.",COD,2004,68.9714523481346
"Congo, Dem. Rep.",COD,2005,68.5128336623907
"Congo, Dem. Rep.",COD,2005,68.5128336623907
"Congo, Dem. Rep.",COD,2006,68.0450161505199
"Congo, Dem. Rep.",COD,2006,68.0450161505199
"Congo, Dem. Rep.",COD,2007,67.5679998125223
"Congo, Dem. Rep.",COD,2007,67.5679998125223
"Congo, Dem. Rep.",COD,2008,67.0817846483978
"Congo, Dem. Rep.",COD,2008,67.0817846483978
"Congo, Dem. Rep.",COD,2009,66.5863706581466
"Congo, Dem. Rep.",COD,2009,66.5863706581466
"Congo, Dem. Rep.",COD,2010,66.0817578417685
"Congo, Dem. Rep.",COD,2010,66.0817578417685
"Congo, Dem. Rep.",COD,2011,65.567946199264
"Congo, Dem. Rep.",COD,2011,65.567946199264
"Congo, Dem. Rep.",COD,2012,65.0449357306322
"Congo, Dem. Rep.",COD,2012,65.0449357306322
"Congo, Dem. Rep.",COD,2013,64.5127264358736
"Congo, Dem. Rep.",COD,2013,64.5127264358736
"Congo, Dem. Rep.",COD,2014,63.9713183149883
"Congo, Dem. Rep.",COD,2015,63.4207113679761
"Congo, Dem. Rep.",COD,2016,62.860905594837
"Congo, Dem. Rep.",COD,2017,62.2919009955712
"Congo, Dem. Rep.",COD,2018,61.7136975701785
"Congo, Dem. Rep.",COD,2019,61.1262953186591
"Congo, Dem. Rep.",COD,2020,60.5296942410131
"Congo, Dem. Rep.",COD,2021,59.92389433724
"Congo, Dem. Rep.",COD,2022,59.30889560734
"Congo, Rep.",COG,2000,84.7034015583191
"Congo, Rep.",COG,2001,84.7034015583191
"Congo, Rep.",COG,2002,84.8523123766298
"Congo, Rep.",COG,2003,85.0012842075263
"Congo, Rep.",COG,2004,85.1503170510087
"Congo, Rep.",COG,2005,85.2994109070768
"Congo, Rep.",COG,2006,85.4485657757308
"Congo, Rep.",COG,2007,85.5977816569706
"Congo, Rep.",COG,2008,85.7470585507962
"Congo, Rep.",COG,2009,85.8963964572076
"Congo, Rep.",COG,2010,86.0457953762048
"Congo, Rep.",COG,2011,86.1952553077878
"Congo, Rep.",COG,2012,86.3447762519566
"Congo, Rep.",COG,2013,86.4943582087112
"Congo, Rep.",COG,2014,86.6440011780517
"Congo, Rep.",COG,2015,86.793705159978
"Congo, Rep.",COG,2016,86.9434701544901
"Congo, Rep.",COG,2017,87.093296161588
"Congo, Rep.",COG,2018,87.093296161588
"Congo, Rep.",COG,2019,87.093296161588
"Congo, Rep.",COG,2020,87.093296161588
"Congo, Rep.",COG,2021,87.093296161588
Costa Rica,CRI,2000,99.1503345389384
Costa Rica,CRI,2001,99.1893935005432
Costa Rica,CRI,2002,99.228452462148
Costa Rica,CRI,2003,99.2675114237527
Costa Rica,CRI,2004,99.3065703853575
Costa Rica,CRI,2005,99.3456293469622
Costa Rica,CRI,2006,99.384688308567
Costa Rica,CRI,2007,99.4237472701717
Costa Rica,CRI,2008,99.4628062317765
Costa Rica,CRI,2009,99.5018651933812
Costa Rica,CRI,2010,99.5050857038212
Costa Rica,CRI,2011,99.5082780888906
Costa Rica,CRI,2012,99.5586775335158
Costa Rica,CRI,2013,99.6090858930238
Costa Rica,CRI,2014,99.6595031674145
Costa Rica,CRI,2015,99.7099293566879
Costa Rica,CRI,2016,99.760364460844
Costa Rica,CRI,2017,99.8108084798829
Costa Rica,CRI,2018,99.82687
Costa Rica,CRI,2019,99.8382614285714
Costa Rica,CRI,2020,99.8496528571429
Costa Rica,CRI,2021,99.8496528571429
Costa Rica,CRI,2022,99.8496528571429
Cote d'Ivoire,CIV,2000,90.8701876568931
Cote d'Ivoire,CIV,2001,90.6456105415316
Cote d'Ivoire,CIV,2002,90.4212969871052
Cote d'Ivoire,CIV,2003,90.1972469936138
Cote d'Ivoire,CIV,2004,89.9734605610575
Cote d'Ivoire,CIV,2005,89.7499376894363
Cote d'Ivoire,CIV,2006,89.5266783787501
Cote d'Ivoire,CIV,2007,89.3036826289991
Cote d'Ivoire,CIV,2008,89.0809504401832
Cote d'Ivoire,CIV,2009,88.8584818123023
Cote d'Ivoire,CIV,2010,88.6362767453565
Cote d'Ivoire,CIV,2011,88.4143352393458
Cote d'Ivoire,CIV,2012,88.1926572942701
Cote d'Ivoire,CIV,2013,87.9712429101296
Cote d'Ivoire,CIV,2014,87.7500920869242
Cote d'Ivoire,CIV,2015,87.5292048246537
Cote d'Ivoire,CIV,2016,87.3085811233185
Cote d'Ivoire,CIV,2017,87.0882209829183
Cote d'Ivoire,CIV,2018,86.8681244034531
Cote d'Ivoire,CIV,2019,86.6482913849231
Cote d'Ivoire,CIV,2020,86.4287219273281
Cote d'Ivoire,CIV,2021,86.2935353414906
Cote d'Ivoire,CIV,2022,86.1583487556531
Croatia,HRV,2000,100.0
Croatia,HRV,2001,100.0
Croatia,HRV,2002,100.0
Croatia,HRV,2003,100.0
Croatia,HRV,2004,100.0
Croatia,HRV,2005,100.0
Croatia,HRV,2006,100.0
Croatia,HRV,2007,100.0
Croatia,HRV,2008,100.0
Croatia,HRV,2009,100.0
Croatia,HRV,2010,100.0
Croatia,HRV,2011,100.0
Croatia,HRV,2012,100.0
Croatia,HRV,2013,100.0
Croatia,HRV,2014,100.0
Croatia,HRV,2015,100.0
Croatia,HRV,2016,100.0
Croatia,HRV,2017,100.0
Croatia,HRV,2018,100.0
Croatia,HRV,2019,100.0
Croatia,HRV,2020,100.0
Croatia,HRV,2021,100.0
Croatia,HRV,2022,100.0
Cuba,CUB,2000,96.3466357263286
Cuba,CUB,2001,96.3271464031596
Cuba,CUB,2002,96.3076570799907
Cuba,CUB,2003,96.2881677568217
Cuba,CUB,2004,96.2686784336528
Cuba,CUB,2005,96.2245886889716
Cuba,CUB,2006,96.1805089068797
Cuba,CUB,2007,96.1364390873768
Cuba,CUB,2008,96.0923792304632
Cuba,CUB,2009,96.0483293361388
Cuba,CUB,2010,96.0042894044035
Cuba,CUB,2011,95.9602594352574
Cuba,CUB,2012,95.9162394287005
Cuba,CUB,2013,95.8722293847328
Cuba,CUB,2014,95.8282293033543
Cuba,CUB,2015,95.7842391845649
Cuba,CUB,2016,95.7402590283647
Cuba,CUB,2017,95.6962888347537
Cuba,CUB,2018,95.6523286037319
Cuba,CUB,2019,95.6083783352992
Cuba,CUB,2020,95.5644380294558
Cuba,CUB,2021,95.5205076862015
Cuba,CUB,2022,95.4765873055364
Cyprus,CYP,2000,99.8717404548261
Cyprus,CYP,2001,99.8717404548261
Cyprus,CYP,2002,99.8717404548261
Cyprus,CYP,2003,99.8625790587423
Cyprus,CYP,2004,99.8534176626584
Cyprus,CYP,2005,99.8442562665745
Cyprus,CYP,2006,99.8350948704907
Cyprus,CYP,2007,99.8259334744069
Cyprus,CYP,2008,99.816772078323
Cyprus,CYP,2009,99.8076106822392
Cyprus,CYP,2010,99.7984492861553
Cyprus,CYP,2011,99.7892878900714
Cyprus,CYP,2012,99.7801264939876
Cyprus,CYP,2013,99.7709650979038
Cyprus,CYP,2014,99.7618037018199
Cyprus,CYP,2015,99.7526423057361
Cyprus,CYP,2016,99.7434809096522
Cyprus,CYP,2017,99.7343195135684
Cyprus,CYP,2018,99.7251581174845
Cyprus,CYP,2019,99.7251581174845
Cyprus,CYP,2020,99.7251581174845
Cyprus,CYP,2021,99.7251581174845
Cyprus,CYP,2022,99.7251581174845
Czechia,CZE,2000,99.8758816487088
Czechia,CZE,2001,99.8758816487088
Czechia,CZE,2002,99.8779408243544
Czechia,CZE,2003,99.88
Czechia,CZE,2004,99.8820591756457
Czechia,CZE,2005,99.8841183512913
Czechia,CZE,2006,99.8861775269369
Czechia,CZE,2007,99.8882367025825
Czechia,CZE,2008,99.8902958782282
Czechia,CZE,2009,99.8923550538738
Czechia,CZE,2010,99.8944142295194
Czechia,CZE,2011,99.896473405165
Czechia,CZE,2012,99.8985325808107
Czechia,CZE,2013,99.9005917564563
Czechia,CZE,2014,99.9026509321019
Czechia,CZE,2015,99.9026509321019
Czechia,CZE,2016,99.9026509321019
Czechia,CZE,2017,99.9026509321019
Czechia,CZE,2018,99.9026509321019
Czechia,CZE,2019,99.9026509321019
Czechia,CZE,2020,99.9026509321019
Czechia,CZE,2021,99.9026509321019
Czechia,CZE,2022,99.9026509321019
Denmark,DNK,2000,100.0
Denmark,DNK,2001,100.0
Denmark,DNK,2002,100.0
Denmark,DNK,2003,100.0
Denmark,DNK,2004,100.0
Denmark,DNK,2005,100.0
Denmark,DNK,2006,100.0
Denmark,DNK,2007,100.0
Denmark,DNK,2008,100.0
Denmark,DNK,2009,100.0
Denmark,DNK,2010,100.0
Denmark,DNK,2011,100.0
Denmark,DNK,2012,100.0
Denmark,DNK,2013,100.0
Denmark,DNK,2014,100.0
Denmark,DNK,2015,100.0
Denmark,DNK,2016,100.0
Denmark,DNK,2017,100.0
Denmark,DNK,2018,100.0
Denmark,DNK,2019,100.0
Denmark,DNK,2020,100.0
Denmark,DNK,2021,100.0
Denmark,DNK,2022,100.0
Djibouti,DJI,2000,81.9320358162008
Djibouti,DJI,2001,82.0479820852087
Djibouti,DJI,2002,82.1639283542165
Djibouti,DJI,2003,82.2798746232243
Djibouti,DJI,2004,82.3958208922322
Djibouti,DJI,2005,82.51176716124
Djibouti,DJI,2006,82.6277134302479
Djibouti,DJI,2007,82.7436596992557
Djibouti,DJI,2008,82.8596059682636
Djibouti,DJI,2009,82.9755522372714
Djibouti,DJI,2010,83.0914985062793
Djibouti,DJI,2011,83.2074447752871
Djibouti,DJI,2012,83.323391044295
Djibouti,DJI,2013,83.4393373133029
Djibouti,DJI,2014,83.5552835823107
Djibouti,DJI,2015,83.6712298513186
Djibouti,DJI,2016,83.7871761203264
Djibouti,DJI,2017,83.9031223893343
Djibouti,DJI,2018,84.0190686583421
Djibouti,DJI,2019,84.13501492735
Djibouti,DJI,2020,84.13501492735
Djibouti,DJI,2021,84.13501492735
Djibouti,DJI,2022,84.13501492735
Dominican Republic,DOM,2000,96.7388619194821
Dominican Republic,DOM,2001,96.7756319807883
Dominican Republic,DOM,2002,96.8123851050047
Dominican Republic,DOM,2003,96.8491212921312
Dominican Republic,DOM,2004,96.8858405421677
Dominican Republic,DOM,2005,96.9225428551144
Dominican Republic,DOM,2006,96.9592282309711
Dominican Republic,DOM,2007,96.995896669738
Dominican Republic,DOM,2008,97.0325481714149
Dominican Republic,DOM,2009,97.0691827360019
Dominican Republic,DOM,2010,97.105800363499
Dominican Republic,DOM,2011,97.1424010539062
Dominican Republic,DOM,2012,97.1789848072235
Dominican Republic,DOM,2013,97.2155516234509
Dominican Republic,DOM,2014,97.2521015025884
Dominican Republic,DOM,2015,97.288634444636
Dominican Republic,DOM,2016,97.3251504495937
Dominican Republic,DOM,2017,97.3616495174615
Dominican Republic,DOM,2018,97.3981316482394
Dominican Republic,DOM,2019,97.4345968419273
Dominican Republic,DOM,2020,97.4710450985254
Dominican Republic,DOM,2021,97.7962652121415
Dominican Republic,DOM,2022,97.7804091971517
Early-demographic dividend,EAR,2000,93.1240379134804
Early-demographic dividend,EAR,2001,93.2894659104207
Early-demographic dividend,EAR,2002,93.4610404705585
Early-demographic dividend,EAR,2003,93.6366427935022
Early-demographic dividend,EAR,2004,93.8147954385688
Early-demographic dividend,EAR,2005,93.8987932971731
Early-demographic dividend,EAR,2006,94.0641139574443
Early-demographic dividend,EAR,2007,94.2300771198135
Early-demographic dividend,EAR,2008,94.3934293130738
Early-demographic dividend,EAR,2009,94.554597519573
Early-demographic dividend,EAR,2010,94.7156497997639
Early-demographic dividend,EAR,2011,94.877126900387
Early-demographic dividend,EAR,2012,95.0385491731659
Early-demographic dividend,EAR,2013,95.2012376986334
Early-demographic dividend,EAR,2014,95.3652976964772
Early-demographic dividend,EAR,2015,95.5818636009175
Early-demographic dividend,EAR,2016,95.743295078495
Early-demographic dividend,EAR,2017,95.8980515419629
Early-demographic dividend,EAR,2018,96.0499323286555
Early-demographic dividend,EAR,2019,96.2015213832429
Early-demographic dividend,EAR,2020,96.3392608369654
Early-demographic dividend,EAR,2021,96.4532994218509
Early-demographic dividend,EAR,2022,96.5674989544384
East Asia & Pacific,EAS,2000,95.8034764278672
East Asia & Pacific,EAS,2001,95.9121212957713
East Asia & Pacific,EAS,2002,96.039018228857
East Asia & Pacific,EAS,2003,96.1701283371157
East Asia & Pacific,EAS,2004,96.2993445948871
East Asia & Pacific,EAS,2005,96.4249351891795
East Asia & Pacific,EAS,2006,96.5489026489259
East Asia & Pacific,EAS,2007,96.6709791173541
East Asia & Pacific,EAS,2008,96.7922555665779
East Asia & Pacific,EAS,2009,96.9117168847526
East Asia & Pacific,EAS,2010,97.0290659758314
East Asia & Pacific,EAS,2011,97.144696612604
East Asia & Pacific,EAS,2012,97.2600014831065
East Asia & Pacific,EAS,2013,97.3744215985981
East Asia & Pacific,EAS,2014,97.4882929083086
East Asia & Pacific,EAS,2015,97.6014714562058
East Asia & Pacific,EAS,2016,97.7151540477865
East Asia & Pacific,EAS,2017,97.8235702647728
East Asia & Pacific,EAS,2018,97.9398034550002
East Asia & Pacific,EAS,2019,98.0619514692962
East Asia & Pacific,EAS,2020,98.1687462558513
East Asia & Pacific,EAS,2021,98.2602214326416
East Asia & Pacific,EAS,2022,98.3500252495286
East Asia & Pacific (IDA & IBRD countries),TEA,2000,95.5530792395584
East Asia & Pacific (IDA & IBRD countries),TEA,2001,95.6747421837974
East Asia & Pacific (IDA & IBRD countries),TEA,2002,95.8157465039076
East Asia & Pacific (IDA & IBRD countries),TEA,2003,95.9607157323437
East Asia & Pacific (IDA & IBRD countries),TEA,2004,96.1027327397755
East Asia & Pacific (IDA & IBRD countries),TEA,2005,96.2421869854009
East Asia & Pacific (IDA & IBRD countries),TEA,2006,96.3787978676672
East Asia & Pacific (IDA & IBRD countries),TEA,2007,96.5122800612276
