country,iso3,year,wdi_urb_pop_growth
Arab World,ARB,2006,3.11377741294327
Arab World,ARB,2007,3.00335564235651
Arab World,ARB,2008,3.29306626842538
Arab World,ARB,2009,3.18535497139328
Arab World,ARB,2010,2.48126198533255
Arab World,ARB,2011,2.85847980429004
Arab World,ARB,2012,2.90699407336968
Arab World,ARB,2013,3.2522725443131
Arab World,ARB,2014,2.9714207419288
Arab World,ARB,2015,3.19383667523062
Arab World,ARB,2016,2.88821257557514
Arab World,ARB,2017,2.36924107347466
Arab World,ARB,2018,2.03267912843409
Arab World,ARB,2019,2.21598091230779
Arab World,ARB,2020,2.6035955561368
Arab World,ARB,2021,1.79818038744656
Arab World,ARB,2022,2.9622987541345
Arab World,ARB,2023,2.95242390427938
Arab World,ARB,2024,2.84740403505953
Argentina,ARG,1961,2.47503880036518
Argentina,ARG,1962,2.39517715809548
Argentina,ARG,1963,2.36570647146703
Argentina,ARG,1964,2.31820306330774
Argentina,ARG,1965,2.25394173783839
Argentina,ARG,1966,2.20880405777698
Argentina,ARG,1967,2.18664117318293
Argentina,ARG,1968,2.1778550752372
Argentina,ARG,1969,2.16596602238659
Argentina,ARG,1970,2.17804873293301
Argentina,ARG,1971,2.13178034489199
Argentina,ARG,1972,2.11389885719524
Argentina,ARG,1973,2.13583244105223
Argentina,ARG,1974,2.1536772064372
Argentina,ARG,1975,2.10583104423807
Argentina,ARG,1976,2.05434205309662
Argentina,ARG,1977,2.06056115824385
Argentina,ARG,1978,2.06744380514618
Argentina,ARG,1979,2.05477519448657
Argentina,ARG,1980,2.04164790802051
Argentina,ARG,1981,2.11464631680151
Argentina,ARG,1982,2.138111915751
Argentina,ARG,1983,2.11990558862775
Argentina,ARG,1984,2.09823776087833
Argentina,ARG,1985,2.06420545232535
Argentina,ARG,1986,2.03285673926369
Argentina,ARG,1987,2.00984473477246
Argentina,ARG,1988,2.00319252429655
Argentina,ARG,1989,1.97104654269675
Argentina,ARG,1990,1.91900296581223
Argentina,ARG,1991,1.83257439525112
Argentina,ARG,1992,1.62913368750272
Argentina,ARG,1993,1.59323841381344
Argentina,ARG,1994,1.57689051205178
Argentina,ARG,1995,1.54196414274921
Argentina,ARG,1996,1.48630893669086
Argentina,ARG,1997,1.43846759862136
Argentina,ARG,1998,1.3954627555021
Argentina,ARG,1999,1.37025067665949
Argentina,ARG,2000,1.34649834969086
Argentina,ARG,2001,1.3075037312868
Argentina,ARG,2002,1.27182887426113
Argentina,ARG,2003,1.22957514056398
Argentina,ARG,2004,1.20789714726708
Argentina,ARG,2005,1.21757237892238
Argentina,ARG,2006,1.21578638362705
Argentina,ARG,2007,1.1749673731084
Argentina,ARG,2008,1.19420812925512
Argentina,ARG,2009,1.23745944754417
Argentina,ARG,2010,1.23043013340485
Argentina,ARG,2011,1.21982256470313
Argentina,ARG,2012,1.17152900249421
Argentina,ARG,2013,1.13333150331615
Argentina,ARG,2014,1.17192081869787
Argentina,ARG,2015,1.18505436466263
Argentina,ARG,2016,1.10433531557669
Argentina,ARG,2017,1.01430816498057
Argentina,ARG,2018,0.9547647881172
Argentina,ARG,2019,0.842521815308169
Argentina,ARG,2020,0.615028911928924
Argentina,ARG,2021,0.393904283014769
Argentina,ARG,2022,0.338668250794531
Argentina,ARG,2023,0.412511398836538
Argentina,ARG,2024,0.471206008710255
Armenia,ARM,1961,5.05120785955263
Armenia,ARM,1962,4.93516518826654
Armenia,ARM,1963,4.80659483774198
Armenia,ARM,1964,4.67039551253905
Armenia,ARM,1965,4.51656940772885
Armenia,ARM,1966,4.3592016397428
Armenia,ARM,1967,4.201576611551
Armenia,ARM,1968,4.03801897562095
Armenia,ARM,1969,3.81233247329166
Armenia,ARM,1970,3.48908404142421
Armenia,ARM,1971,3.30415629011567
Armenia,ARM,1972,3.31858841164576
Armenia,ARM,1973,3.32689283801423
Armenia,ARM,1974,3.3285417684019
Armenia,ARM,1975,3.07261796319543
Armenia,ARM,1976,3.63054128128173
Armenia,ARM,1977,4.23690592409139
Armenia,ARM,1978,4.29309017429198
Armenia,ARM,1979,2.79701919730866
Armenia,ARM,1980,1.25483898174278
Armenia,ARM,1981,1.21084343622549
Armenia,ARM,1982,1.19602430332281
Armenia,ARM,1983,1.20613999148707
Armenia,ARM,1984,1.34039157715423
Armenia,ARM,1985,1.4157375640905
Armenia,ARM,1986,1.35656436878712
Armenia,ARM,1987,1.32096209348752
Armenia,ARM,1988,1.09938131520349
Armenia,ARM,1989,2.56466600048688
Armenia,ARM,1990,2.71927916548857
Armenia,ARM,1991,1.32346229320912
Armenia,ARM,1992,-1.57812051858879
Armenia,ARM,1993,-3.78226389263943
Armenia,ARM,1994,-3.01496443960843
Armenia,ARM,1995,-2.12492333053915
Armenia,ARM,1996,-1.29463393779194
Armenia,ARM,1997,-1.41652346107128
Armenia,ARM,1998,-1.59926198861813
Armenia,ARM,1999,-1.7184511922443
Armenia,ARM,2000,1.25121982182757
Armenia,ARM,2001,-0.724669831861283
Armenia,ARM,2002,-0.605966774424536
Armenia,ARM,2003,-0.696387900019598
Armenia,ARM,2004,-0.709017623723783
Armenia,ARM,2005,-0.742559281980708
Armenia,ARM,2006,-0.770252911599331
Armenia,ARM,2007,-0.788701917268463
Armenia,ARM,2008,-0.810902392798367
Armenia,ARM,2009,-0.843091444762195
Armenia,ARM,2010,-0.851347120418493
Armenia,ARM,2011,-0.714330872349926
Armenia,ARM,2012,-0.283580148127346
Armenia,ARM,2013,-0.189728201343325
Armenia,ARM,2014,-0.354091348835113
Armenia,ARM,2015,-0.348490854782715
Armenia,ARM,2016,-0.414956233127516
Armenia,ARM,2017,-0.398759026287479
Armenia,ARM,2018,-0.276805543475718
Armenia,ARM,2019,-0.108384839189024
Armenia,ARM,2020,0.114784996208381
Armenia,ARM,2021,0.213264169485576
Armenia,ARM,2022,0.456271083261192
Armenia,ARM,2023,0.0955778761013051
Armenia,ARM,2024,2.60526067446792
Aruba,ABW,1961,1.15867889277515
Aruba,ABW,1962,1.29597531557886
Aruba,ABW,1963,1.17224849682195
Aruba,ABW,1964,1.04579714018536
Aruba,ABW,1965,0.957042878606285
Aruba,ABW,1966,0.833746032345883
Aruba,ABW,1967,0.472845831453038
Aruba,ABW,1968,0.103659871180511
Aruba,ABW,1969,-0.0601765196014374
Aruba,ABW,1970,-0.200850333647199
Aruba,ABW,1971,-0.31884036341115
Aruba,ABW,1972,-1.28562566465206
Aruba,ABW,1973,0.400992823309479
Aruba,ABW,1974,0.0576378662823076
Aruba,ABW,1975,-0.1220959961751
Aruba,ABW,1976,0.0949764326338618
Aruba,ABW,1977,0.331708942115102
Aruba,ABW,1978,0.303664448205213
Aruba,ABW,1979,0.6748728755313
Aruba,ABW,1980,1.17431199272958
Aruba,ABW,1981,1.05601770896721
Aruba,ABW,1982,1.13885329408148
Aruba,ABW,1983,1.51238292942866
Aruba,ABW,1984,1.04616728942429
Aruba,ABW,1985,-1.91355314271703
Aruba,ABW,1986,-2.98549113983517
Aruba,ABW,1987,-1.32695152354029
Aruba,ABW,1988,0.261446820508077
Aruba,ABW,1989,1.82767082219355
Aruba,ABW,1990,3.71972368556136
Aruba,ABW,1991,4.85533755052239
Aruba,ABW,1992,4.00059261376928
Aruba,ABW,1993,5.73918741821349
Aruba,ABW,1994,4.33814574793597
Aruba,ABW,1995,1.97209224710019
Aruba,ABW,1996,3.10402457717499
Aruba,ABW,1997,3.02265295928167
Aruba,ABW,1998,1.60149184213826
Aruba,ABW,1999,0.49347668351089
Aruba,ABW,2000,0.156076367200097
Aruba,ABW,2001,0.12279791842057
Aruba,ABW,2002,-0.103896113241903
Aruba,ABW,2003,0.339622967953983
Aruba,ABW,2004,1.32848805721585
Aruba,ABW,2005,1.78234851597787
Aruba,ABW,2006,0.981157087448718
Aruba,ABW,2007,-0.0746108401199707
Aruba,ABW,2008,-0.0656130887708667
Aruba,ABW,2009,-0.151753689896969
Aruba,ABW,2010,-0.607047688172475
Aruba,ABW,2011,0.461873567178305
Aruba,ABW,2012,1.50944561855444
Aruba,ABW,2013,1.56847690957925
Aruba,ABW,2014,1.18380831276056
Aruba,ABW,2015,1.17855765318792
Aruba,ABW,2016,0.952113058122467
Aruba,ABW,2017,0.242460453119476
Aruba,ABW,2018,0.430299647547312
Aruba,ABW,2019,0.582083641152141
Aruba,ABW,2020,-0.221045741194619
Aruba,ABW,2021,-0.432978826866365
Aruba,ABW,2022,0.0592492293772616
Aruba,ABW,2023,0.50431091343252
Aruba,ABW,2024,0.7423285220618
Australia,AUS,1961,2.49380799303402
Australia,AUS,1962,2.79028252437871
Australia,AUS,1963,2.26139340712595
Australia,AUS,1964,2.30233483788823
Australia,AUS,1965,2.2925258042347
Australia,AUS,1966,2.61008622269965
Australia,AUS,1967,1.46246518634033
Australia,AUS,1968,1.96154644599929
Australia,AUS,1969,2.28884250561358
Australia,AUS,1970,2.16442488235729
Australia,AUS,1971,3.57177653156145
Australia,AUS,1972,2.02807807993636
Australia,AUS,1973,1.71602303917154
Australia,AUS,1974,2.71807764469217
Australia,AUS,1975,1.41534110486911
Australia,AUS,1976,1.18529202348741
Australia,AUS,1977,1.30661886690409
Australia,AUS,1978,1.34133802353508
Australia,AUS,1979,1.25760545736237
Australia,AUS,1980,1.39326229376982
Australia,AUS,1981,1.73463903526239
Australia,AUS,1982,1.69872744624802
Australia,AUS,1983,1.33464532100515
Australia,AUS,1984,1.16550615844397
Australia,AUS,1985,1.29821885951408
Australia,AUS,1986,1.41144463674971
Australia,AUS,1987,1.4860625274328
Australia,AUS,1988,1.60223614886686
Australia,AUS,1989,1.65778031243115
Australia,AUS,1990,1.44494161541517
Australia,AUS,1991,1.2394972436905
Australia,AUS,1992,0.981336449097776
Australia,AUS,1993,0.739338148287492
Australia,AUS,1994,0.811493536319338
Australia,AUS,1995,0.960730427133882
Australia,AUS,1996,1.05942960174121
Australia,AUS,1997,0.927383277036106
Australia,AUS,1998,0.839466850290196
Australia,AUS,1999,0.936458229555938
Australia,AUS,2000,0.984333804176905
Australia,AUS,2001,1.12357871219199
Australia,AUS,2002,1.28249760868533
Australia,AUS,2003,1.29375488089444
Australia,AUS,2004,1.21137453896552
Australia,AUS,2005,1.35808044012136
Australia,AUS,2006,1.48886315447039
Australia,AUS,2007,1.96893475127689
Australia,AUS,2008,2.14645819019787
Australia,AUS,2009,2.20200639528942
Australia,AUS,2010,1.6955021612661
Australia,AUS,2011,1.52795741614347
Australia,AUS,2012,1.86533013697943
Australia,AUS,2013,1.83817579922612
Australia,AUS,2014,1.60845510176755
Australia,AUS,2015,1.55480059894141
Australia,AUS,2016,1.67739012761928
Australia,AUS,2017,1.76796847637971
Australia,AUS,2018,1.62163632137038
Australia,AUS,2019,1.60762467607999
Australia,AUS,2020,1.36918474912152
Australia,AUS,2021,0.281103300397357
Australia,AUS,2022,1.41848597605496
Australia,AUS,2023,2.57336049684863
Australia,AUS,2024,2.20347308455882
Austria,AUT,1961,0.693616918619887
Austria,AUT,1962,0.688471400592561
Austria,AUT,1963,0.719407567673838
Austria,AUT,1964,0.742017957376947
Austria,AUT,1965,0.725129201738544
Austria,AUT,1966,0.778261603323399
Austria,AUT,1967,0.822710089949633
Austria,AUT,1968,0.594482374228103
Austria,AUT,1969,0.420510193984
Austria,AUT,1970,0.425870620044707
Austria,AUT,1971,0.512120901956982
Austria,AUT,1972,0.596495457290511
Austria,AUT,1973,0.569350304239537
Austria,AUT,1974,0.185526977301486
Austria,AUT,1975,-0.250023852952947
Austria,AUT,1976,-0.161373852668961
Austria,AUT,1977,0.0537056723751644
Austria,AUT,1978,-0.0656801457250336
Austria,AUT,1979,-0.155150462665252
Austria,AUT,1980,0.0153962405115902
Austria,AUT,1981,0.21372220737912
Austria,AUT,1982,-0.333003715206017
Austria,AUT,1983,-0.567951937555925
Austria,AUT,1984,-0.417404010203336
Austria,AUT,1985,-0.36429404481182
Austria,AUT,1986,-0.354093543946034
Austria,AUT,1987,-0.356097125241776
Austria,AUT,1988,-0.281167820809233
Austria,AUT,1989,0.0259896516151055
Austria,AUT,1990,0.332494357748522
Austria,AUT,1991,0.567072341992738
Austria,AUT,1992,0.665705624472983
Austria,AUT,1993,0.386303389032001
Austria,AUT,1994,-0.0570296951622662
Austria,AUT,1995,-0.290743621754919
Austria,AUT,1996,-0.31406622796653
Austria,AUT,1997,-0.336146843405769
Austria,AUT,1998,-0.345078397907957
Austria,AUT,1999,-0.262302086402193
Austria,AUT,2000,-0.220175991539749
Austria,AUT,2001,-0.0816252765125744
Austria,AUT,2002,0.0253698675997875
Austria,AUT,2003,0.0166746410827647
Austria,AUT,2004,0.146033119948255
Austria,AUT,2005,0.204609524563365
Austria,AUT,2006,0.0158696802034512
Austria,AUT,2007,-0.16052793407859
Austria,AUT,2008,-0.173990969023818
Austria,AUT,2009,-0.227452142237554
Austria,AUT,2010,-0.253173145767403
Austria,AUT,2011,-0.158921841854284
Austria,AUT,2012,0.511947895650249
Austria,AUT,2013,0.919560199445851
Austria,AUT,2014,1.11238523257782
Austria,AUT,2015,1.44900148037757
Austria,AUT,2016,1.41006179973647
Austria,AUT,2017,1.02047862584527
Austria,AUT,2018,0.835905515118155
Austria,AUT,2019,0.81791060733558
Austria,AUT,2020,0.812573160966703
Austria,AUT,2021,0.85522683458329
Austria,AUT,2022,1.39772647778413
Austria,AUT,2023,1.45079761806141
Austria,AUT,2024,0.994625653348628
Azerbaijan,AZE,1961,3.24078518030738
Azerbaijan,AZE,1962,2.40596986876649
Azerbaijan,AZE,1963,2.38625233720427
Azerbaijan,AZE,1964,2.75594200496933
Azerbaijan,AZE,1965,2.41982407266426
Azerbaijan,AZE,1966,2.2883895586456
Azerbaijan,AZE,1967,2.0049844797831
Azerbaijan,AZE,1968,1.78537744077269
Azerbaijan,AZE,1969,1.69474433361715
Azerbaijan,AZE,1970,2.21508696273332
Azerbaijan,AZE,1971,3.02529335221888
Azerbaijan,AZE,1972,2.93062227329197
Azerbaijan,AZE,1973,2.77006975588606
Azerbaijan,AZE,1974,2.44195639024245
Azerbaijan,AZE,1975,2.0672535431121
Azerbaijan,AZE,1976,1.98607628453054
Azerbaijan,AZE,1977,2.01185378474951
Azerbaijan,AZE,1978,2.0653967954564
Azerbaijan,AZE,1979,1.88965123481942
Azerbaijan,AZE,1980,1.68994603664663
Azerbaijan,AZE,1981,1.79339100904576
Azerbaijan,AZE,1982,1.81072865989723
Azerbaijan,AZE,1983,1.82348405841068
Azerbaijan,AZE,1984,1.95945530712178
Azerbaijan,AZE,1985,1.91826643004076
Azerbaijan,AZE,1986,1.86158742644097
Azerbaijan,AZE,1987,1.90777566944757
Azerbaijan,AZE,1988,1.80179272068718
Azerbaijan,AZE,1989,1.3827422529019
Azerbaijan,AZE,1990,0.812999167273817
Azerbaijan,AZE,1991,0.755758911452132
Azerbaijan,AZE,1992,0.93175877346184
Azerbaijan,AZE,1993,0.93442306925128
Azerbaijan,AZE,1994,0.76179404113421
Azerbaijan,AZE,1995,0.565535951091357
Azerbaijan,AZE,1996,0.416211302502955
Azerbaijan,AZE,1997,0.369412687908159
Azerbaijan,AZE,1998,0.346417134807344
Azerbaijan,AZE,1999,0.696083253664727
Azerbaijan,AZE,2000,1.21344378120309
Azerbaijan,AZE,2001,1.16515638336764
Azerbaijan,AZE,2002,1.13311843032047
Azerbaijan,AZE,2003,1.14502413490342
Azerbaijan,AZE,2004,1.26130075641327
Azerbaijan,AZE,2005,1.40475551381099
Azerbaijan,AZE,2006,1.47962600704689
Azerbaijan,AZE,2007,1.51533013846802
Azerbaijan,AZE,2008,2.47801108138936
Azerbaijan,AZE,2009,2.45286958706445
Azerbaijan,AZE,2010,1.59505668203145
Azerbaijan,AZE,2011,1.73459458477812
Azerbaijan,AZE,2012,1.78634791175657
Azerbaijan,AZE,2013,1.7785151839915
Azerbaijan,AZE,2014,1.75849805273914
Azerbaijan,AZE,2015,1.72630914534638
Azerbaijan,AZE,2016,1.6774015137061
Azerbaijan,AZE,2017,1.56477337981076
Azerbaijan,AZE,2018,1.47340015238086
Azerbaijan,AZE,2019,1.47506479033467
Azerbaijan,AZE,2020,1.33544321101787
Azerbaijan,AZE,2021,1.11098025254736
Azerbaijan,AZE,2022,0.731066864167429
Azerbaijan,AZE,2023,0.829623426118855
Azerbaijan,AZE,2024,1.20716979468198
"Bahamas, The",BHS,1961,6.16683417523987
"Bahamas, The",BHS,1962,6.23931855286102
"Bahamas, The",BHS,1963,6.19486564497095
"Bahamas, The",BHS,1964,5.80744675449228
"Bahamas, The",BHS,1965,5.55158907589845
"Bahamas, The",BHS,1966,5.6666860804139
"Bahamas, The",BHS,1967,5.73471642595265
"Bahamas, The",BHS,1968,5.76211154704355
"Bahamas, The",BHS,1969,5.56548649270931
"Bahamas, The",BHS,1970,4.86796448560696
"Bahamas, The",BHS,1971,4.11804698672563
"Bahamas, The",BHS,1972,3.65968455991428
"Bahamas, The",BHS,1973,3.33720335248147
"Bahamas, The",BHS,1974,3.17188108950534
"Bahamas, The",BHS,1975,3.10158091582453
"Bahamas, The",BHS,1976,3.07097953179224
"Bahamas, The",BHS,1977,3.01917818168243
"Bahamas, The",BHS,1978,2.93566303980221
"Bahamas, The",BHS,1979,2.81567148404014
"Bahamas, The",BHS,1980,2.71385214793146
"Bahamas, The",BHS,1981,2.75151966405628
"Bahamas, The",BHS,1982,2.65721505155816
"Bahamas, The",BHS,1983,2.63621105832319
"Bahamas, The",BHS,1984,2.61610044322691
"Bahamas, The",BHS,1985,2.60918177361788
"Bahamas, The",BHS,1986,2.59003186215367
"Bahamas, The",BHS,1987,2.54372811579356
"Bahamas, The",BHS,1988,2.53408099514484
"Bahamas, The",BHS,1989,2.55753235426524
"Bahamas, The",BHS,1990,2.43884270759361
"Bahamas, The",BHS,1991,2.00598976890025
"Bahamas, The",BHS,1992,2.11561928031685
"Bahamas, The",BHS,1993,2.1549484245615
"Bahamas, The",BHS,1994,2.03432891312299
"Bahamas, The",BHS,1995,1.92987102955794
"Bahamas, The",BHS,1996,1.85191229461774
"Bahamas, The",BHS,1997,1.76806661205752
"Bahamas, The",BHS,1998,1.68956957610326
"Bahamas, The",BHS,1999,1.59804208600179
"Bahamas, The",BHS,2000,1.5352576687059
"Bahamas, The",BHS,2001,1.27921707427754
"Bahamas, The",BHS,2002,1.19842902139819
"Bahamas, The",BHS,2003,1.25100876801889
"Bahamas, The",BHS,2004,1.28427086167684
"Bahamas, The",BHS,2005,1.25419376886857
"Bahamas, The",BHS,2006,1.3454945163454
"Bahamas, The",BHS,2007,1.46458814421129
"Bahamas, The",BHS,2008,1.39530476666485
"Bahamas, The",BHS,2009,1.35201827751847
"Bahamas, The",BHS,2010,1.32936045625213
"Bahamas, The",BHS,2011,1.20955455695812
"Bahamas, The",BHS,2012,1.06900148372093
"Bahamas, The",BHS,2013,1.00116106860102
"Bahamas, The",BHS,2014,0.965926898148373
"Bahamas, The",BHS,2015,0.888340309268128
"Bahamas, The",BHS,2016,0.804637227510766
"Bahamas, The",BHS,2017,0.736468913850331
"Bahamas, The",BHS,2018,0.690302081173779
"Bahamas, The",BHS,2019,0.626154297400929
"Bahamas, The",BHS,2020,0.436411661000005
"Bahamas, The",BHS,2021,0.272739012533615
"Bahamas, The",BHS,2022,0.445687899183805
"Bahamas, The",BHS,2023,0.636692322975354
"Bahamas, The",BHS,2024,0.626416816115178
Bahrain,BHR,1961,4.0879252774819
Bahrain,BHR,1962,4.00456811462033
Bahrain,BHR,1963,3.93110671130268
Bahrain,BHR,1964,3.86760320756211
Bahrain,BHR,1965,3.70728109438598
Bahrain,BHR,1966,3.58638526277328
Bahrain,BHR,1967,3.46332917675694
Bahrain,BHR,1968,2.68276226617056
Bahrain,BHR,1969,1.71849036839588
Bahrain,BHR,1970,1.34439006484287
Bahrain,BHR,1971,2.89399000033376
Bahrain,BHR,1972,5.10464414071079
Bahrain,BHR,1973,5.59448158365645
Bahrain,BHR,1974,5.51316977744492
Bahrain,BHR,1975,5.42133420916794
Bahrain,BHR,1976,5.30415554712439
Bahrain,BHR,1977,5.16760073861355
Bahrain,BHR,1978,5.01474857806819
Bahrain,BHR,1979,4.85086478334815
Bahrain,BHR,1980,4.67462087351188
Bahrain,BHR,1981,4.22264509898854
Bahrain,BHR,1982,3.78729984236366
Bahrain,BHR,1983,3.72851973395545
Bahrain,BHR,1984,3.78137427604436
Bahrain,BHR,1985,3.83251963215759
Bahrain,BHR,1986,3.86561599015525
Bahrain,BHR,1987,3.87384736343103
Bahrain,BHR,1988,3.84743817937664
Bahrain,BHR,1989,3.78287049478576
Bahrain,BHR,1990,3.66943638421828
Bahrain,BHR,1991,-2.09364688943173
Bahrain,BHR,1992,2.70818433501891
Bahrain,BHR,1993,2.62717072701743
Bahrain,BHR,1994,2.62872712493016
Bahrain,BHR,1995,2.62659717321179
Bahrain,BHR,1996,2.6299851300938
Bahrain,BHR,1997,2.63213543788641
Bahrain,BHR,1998,2.63105986840272
Bahrain,BHR,1999,2.63123035164088
Bahrain,BHR,2000,2.63247625020907
Bahrain,BHR,2001,3.65143078977692
Bahrain,BHR,2002,7.18575854074224
Bahrain,BHR,2003,7.33137874238119
Bahrain,BHR,2004,7.47932667058096
Bahrain,BHR,2005,7.63004745904573
Bahrain,BHR,2006,7.7817049574002
Bahrain,BHR,2007,7.93298289877032
Bahrain,BHR,2008,6.04156332407347
Bahrain,BHR,2009,6.62401204246544
Bahrain,BHR,2010,4.22797159253843
Bahrain,BHR,2011,-2.69781768790274
Bahrain,BHR,2012,1.23563238540922
Bahrain,BHR,2013,3.67508391525286
Bahrain,BHR,2014,4.8710943664934
Bahrain,BHR,2015,4.24864268332958
Bahrain,BHR,2016,3.9253101013904
Bahrain,BHR,2017,5.40085877341545
Bahrain,BHR,2018,0.244698631900271
Bahrain,BHR,2019,-1.17492603076717
Bahrain,BHR,2020,-0.65640718271533
Bahrain,BHR,2021,2.29053811868368
Bahrain,BHR,2022,1.47712259664154
Bahrain,BHR,2023,3.51717332122987
Bahrain,BHR,2024,0.878100134989872
